# kind	id	status	evidence_scope	evidence_test	evidence_contract	notes
parser-hir	return-statement-records	bounded	integration:parser_hir_records	parser_hir_return_statement_records_publish_strict_return_rows_in_source_packs	record-invariant	empty and valued return statement records retain strict parser-owned return row kinds, source-pack file ids, non-empty spans, expression edges, and value-token linkage
parser-hir	const-item-statement-record-bridge	bounded	integration:parser_hir_records	parser_hir_const_item_readback_rejects_unpaired_item_and_statement_records	record-invariant	const item rows must publish matching value-namespace item metadata and const statement value/type records with the same parser-owned name-token anchor before downstream name/type consumers read them
parser-hir	qualified-type-path-leaves	bounded	integration:parser_hir_records	parser_hir_qualified_type_paths_publish_leaf_records_in_source_packs	record-invariant	qualified generic type paths expose GPU-produced leaf records with source-pack file ids and spans
parser-hir	qualified-value-path-binary-operands	bounded	integration:parser_hir_records	parser_hir_expression_records_link_qualified_path_binary_operands_in_source_packs	record-invariant	qualified value paths followed by scalar arithmetic publish parser-owned binary expression operands instead of being retagged as trait-bound syntax
parser-hir	expression-operand-order-records	bounded	integration:parser_hir_records	parser_hir_expression_records_publish_operator_operands_in_source_packs	record-invariant	binary and index expression rows publish parser-owned operand edges with source-pack file ids and source-ordered token spans, so downstream passes consume operand records instead of source rescans
parser-hir	generic-type-argument-records	bounded	integration:parser_hir_records	parser_hir_generic_type_arguments_are_source_addressable_in_source_packs	record-invariant	generic type argument records retain parser-owned first/count/next chains, source-pack file ids, and token-span linkage; readback fails closed on malformed type-argument chains
parser-hir	type-alias-target-records	bounded	integration:parser_hir_records	parser_hir_type_alias_target_records_are_source_addressable_in_source_packs	record-invariant	type alias target records retain source-pack file ids and token-span linkage
parser-hir	type-alias-target-shape	bounded	integration:parser_hir_records	parser_hir_type_alias_target_readback_rejects_malformed_targets	record-invariant	type alias item rows must publish one concrete in-table same-file target type row inside the alias span after the alias name token, and stale or shared alias target rows fail closed before type consumers trust alias identity
parser-hir	call-argument-records	bounded	integration:parser_hir_records	parser_hir_call_argument_records_are_source_addressable_in_source_packs	record-invariant	call argument records retain owner, ordinal, source-pack file id, and token-span linkage
parser-hir	call-argument-span-records	bounded	integration:parser_hir_records	parser_hir_call_readback_rejects_argument_outside_call_span	record-invariant	call argument rows and callees must stay source-addressed inside their owning call-expression span before type checking or backend call lowering consumes parser-owned call facts
parser-hir	trait-and-impl-method-declaration-records	bounded	integration:parser_hir_records	parser_hir_trait_and_impl_method_declaration_records_are_source_addressable_in_source_packs	record-invariant	trait and inherent-impl method declarations publish parser-owned owner name visibility receiver first-parameter file-id and owner-contained span records, while impl methods stay out of the module value item namespace before predicate or type-checker consumers read method contracts
parser-hir	trait-impl-method-declaration-records	bounded	integration:parser_hir_records	parser_hir_trait_impl_method_declaration_records_are_source_addressable_in_source_packs	record-invariant	impl Trait for Type method declarations publish parser-owned owner name visibility receiver first-parameter file-id and owner-contained span records, while impl methods stay out of the module value item namespace before predicate or type-checker consumers read trait-impl method contracts
parser-hir	method-return-type-records	bounded	integration:parser_hir_records	parser_hir_method_return_records_publish_parser_owned_type_edges	record-invariant	trait declarations inherent impl methods and impl Trait for Type methods publish parser-owned return type edges with source-pack file ids and spans without entering the module value item namespace before predicate or type-checker consumers read method signatures
parser-hir	method-signature-status-records	bounded	integration:parser_hir_records	parser_hir_method_signature_flags_publish_parser_owned_method_level_records	record-invariant	trait declarations and impl Trait for Type methods publish parser-owned method-level generic and where-clause signature flags before predicate or type-checker consumers read method contracts
parser-hir	method-receiver-records	bounded	integration:parser_hir_records	parser_hir_method_receiver_record_feeds_type_checking_not_callee_spelling	record-invariant	method receiver HIR records retain callee receiver token and file-id linkage, and a same-spelled global decoy proves later type checking consumes the receiver-selected HIR record
parser-hir	member-receiver-chained-call-records	bounded	integration:parser_hir_records	parser_hir_chained_method_call_receiver_records_link_inner_call_as_receiver	record-invariant	chained method-call member records link the outer receiver to the parser-owned inner call row instead of detached token spelling
parser-hir	member-receiver-chained-member-records	bounded	integration:parser_hir_records	parser_hir_chained_member_records_link_previous_member_as_receiver	record-invariant	chained member-expression records link each later member receiver to the previous parser-owned member row with ordered receiver and member-name tokens
parser-hir	member-receiver-span-records	bounded	integration:parser_hir_records	parser_hir_member_readback_rejects_receiver_outside_member_span	record-invariant	member-expression records reject receiver rows that escape the owning member expression span before method or field lookup consumes parser-owned receiver facts
parser-hir	array-literal-records	bounded	integration:parser_hir_records	parser_hir_array_literal_records_are_source_addressable_in_source_packs	record-invariant	array literal records retain element owners, ordinals, next links, source-pack file ids, and token-span linkage; readback fails closed on malformed owner/count/ordinal/next chains
parser-hir	array-literal-local-context	bounded	integration:parser_hir_records	parser_hir_array_literal_local_declaration_context_feeds_type_checking	semantic-contract	parser-owned array literal records feed local declaration context type checking with positive source-pack acceptance and a source-spanned length-mismatch diagnostic
parser-hir	expression-result-root-records	bounded	integration:parser_hir_records	parser_hir_resident_readback_publishes_expression_roots_and_statement_contexts	record-invariant	resident parser readback exposes expression result root rows for direct call array and struct roots plus forwarding wrappers so downstream semantic passes consume root records instead of chasing expression forwards
parser-hir	contextual-nearest-statement-records	bounded	integration:parser_hir_records	parser_hir_resident_readback_publishes_expression_roots_and_statement_contexts	record-invariant	resident parser readback exposes nearest statement rows and call array struct contextual statement rows for let and return contexts
parser-hir	contextual-statement-self-records	bounded	integration:parser_hir_records	parser_hir_context_relation_readback_rejects_statement_without_self_nearest_statement	record-invariant	statement rows with parser-owned statement records must publish themselves as nearest-statement records before contextual consumers read statement identity
parser-hir	contextual-nearest-block-control-records	bounded	integration:parser_hir_records	parser_hir_resident_readback_publishes_enclosing_control_contexts	record-invariant	resident parser readback exposes nearest block and enclosing-control rows so codegen consumers do not climb HIR parents for block or control membership
parser-hir	contextual-nearest-function-records	bounded	integration:parser_hir_records	parser_hir_resident_readback_publishes_nearest_function_contexts	record-invariant	resident parser readback exposes nearest function rows for nested statements and expressions so downstream consumers do not climb HIR parents for function membership
parser-hir	loop-control-nearest-loop-records	bounded	integration:parser_hir_records	parser_hir_context_relation_readback_rejects_loop_control_without_nearest_loop	record-invariant	break and continue statement rows must carry parser-owned nearest-loop records before backend control-flow consumers can lower them without parent/source rescans
parser-hir	enum-variant-payload-records	bounded	integration:parser_hir_records	parser_hir_enum_variant_payload_records_are_source_addressable_in_source_packs	record-invariant	enum variant payload records retain owner, ordinal, source-pack file id, and token-span linkage; readback fails closed on malformed enum owner and payload slot records
parser-hir	match-payload-records	bounded	integration:parser_hir_records	parser_hir_match_payload_records_are_source_addressable_in_source_packs	record-invariant	match payload records retain arm, payload ordinal, file-id, and source-span linkage
parser-hir	match-payload-ordinal-order	bounded	integration:parser_hir_records	parser_hir_match_readback_rejects_payload_ordinals_out_of_source_order	record-invariant	match tuple payload rows must remain zero-based contiguous and source-ordered within the owning arm before semantic or codegen consumers trust payload ordinals
parser-hir	struct-field-records	bounded	integration:parser_hir_records	parser_hir_struct_field_records_are_source_addressable_in_source_packs	record-invariant	struct declaration and literal field records retain owners ordinals file ids spans and value/type links; struct literal readback fails closed on malformed owner/count/next/value chains and first fields that start before the parser-owned head path/name ends
parser-hir	struct-literal-field-row-shape	bounded	integration:parser_hir_records	parser_hir_struct_literal_field_readback_rejects_non_field_rows	record-invariant	struct literal field readback rejects stale expression or type rows that masquerade as parser-owned field rows before downstream type or codegen consumers read them
parser-hir	struct-literal-field-selection-context	bounded	integration:parser_hir_records	parser_hir_struct_literal_field_records_feed_type_checking_not_field_spelling	semantic-contract	struct literal field values are typed by the selected struct record identity rather than same-spelled decoy fields, with positive and fail-closed source-pack cases
semantics	loop-control-hir-context	bounded	integration:type_checker_semantics	type_checker_accepts_loop_control_inside_nested_hir_control_contexts	semantic-contract	break and continue inside nested control blocks type-check through parser-owned nearest-loop HIR context rows instead of token-depth or source-shape recovery
semantics	nonvoid-return-convergence	bounded	integration:type_checker_semantics	type_checker_rejects_non_void_function_without_return_on_gpu	semantic-contract	non-void functions fail in GPU type checking when parser-owned return-convergence rows cannot prove a direct fallthrough return or direct if/else return before backend codegen can synthesize a zero exit
semantics	nested-direct-if-else-return-convergence	bounded	integration:type_checker_semantics	type_checker_accepts_nested_direct_if_else_return_convergence_on_gpu	semantic-contract	nested direct if/else blocks whose arms both return propagate bounded parser-owned return-convergence rows through one enclosing block while branch-only nested returns still fail closed
semantics	duplicate-struct-field-declarations	bounded	integration:type_checker_semantics	type_checker_rejects_duplicate_struct_field_declarations_on_gpu	semantic-contract	GPU aggregate validation rejects duplicate declaration field keys after sorted field-key table validation while allowing the same field name on different structs
semantics	qualified-trait-bounds	bounded	integration:type_checker_semantics	type_checker_resolves_qualified_two_arg_trait_bounds_by_decl_identity	semantic-contract	qualified trait obligations resolve by declaration identity for concrete scalar arguments
semantics	nonzero-generic-slot-trait-bounds	bounded	integration:type_checker_semantics	type_checker_substitutes_trait_bound_subjects_from_nonzero_generic_slots_on_gpu	semantic-contract	trait obligations substitute subjects from nonzero generic slots on the GPU type-check path
semantics	two-generic-slot-trait-arguments	bounded	integration:type_checker_semantics	type_checker_substitutes_two_trait_bound_arguments_from_generic_slots_on_gpu	semantic-contract	trait obligations substitute two generic bound argument slots on the GPU type-check path
semantics	generic-enum-constructor-context	bounded	integration:type_checker_semantics	type_checker_accepts_contextual_generic_enum_constructors_on_gpu	semantic-contract	generic enum constructors consume parser-owned call context rows and per-payload validation rows for let and return expected-type substitution on the GPU type-check path
semantics	generic-enum-match-payloads	bounded	integration:type_checker_semantics	type_checker_substitutes_generic_enum_match_payloads_by_variant_slot_on_gpu	semantic-contract	generic enum match payload substitution is bounded to variant-slot type-check evidence on the GPU path, with a positive two-slot source program and a negative mismatched-payload source program; this is not executable backend or broad enum production support
semantics	distinct-generic-receiver-methods	bounded	integration:type_checker_semantics	type_checker_accepts_distinct_methods_on_concrete_generic_receiver_impls	semantic-contract	distinct method names on concrete generic receiver impls type-check on matching instances
semantics	generic-method-receiver-instance-rejection	bounded	integration:type_checker_semantics	type_checker_matches_same_name_methods_by_concrete_generic_receiver_arguments	semantic-contract	method resolution rejects methods whose bounded concrete receiver arguments do not match the call receiver
semantics	same-name-generic-method-overloads	bounded	integration:type_checker_semantics	type_checker_matches_same_name_methods_by_concrete_generic_receiver_arguments	semantic-contract	same-name inherent methods across different concrete generic instances use bounded receiver-instance method keys
semantics	source-pack-two-arg-generic-method-overloads	bounded	integration:type_checker_semantics	type_checker_matches_methods_by_two_concrete_generic_receiver_arguments_in_source_pack	semantic-contract	source-pack method resolution includes two concrete receiver type-argument refs in bounded method keys
semantics	generic-field-receiver-methods	bounded	integration:type_checker_semantics	type_checker_resolves_methods_on_generic_field_receivers_from_member_records	semantic-contract	method calls whose receiver is a projected concrete generic struct field consume parser HIR member records plus member-result type-instance refs for receiver-key lookup
semantics	generic-method-return-substitution	bounded	integration:type_checker_semantics	type_checker_reports_generic_inherent_method_returns_outside_bounded_gpu_slice	fail-closed-diagnostic	generic inherent method returns that name an impl generic parameter fail closed with a source-spanned type diagnostic until receiver-argument return substitution exists on the GPU method-resolution path
semantics	inherent-method-level-generic-boundary	bounded	integration:type_checker_semantics	type_checker_rejects_inherent_method_level_generics_before_dispatch_on_gpu	fail-closed-diagnostic	inherent method calls whose resolved method declaration has parser-owned method-level generic flags fail closed with source-spanned LNC0027 before method dispatch can infer or erase unsupported method-level substitution
semantics	inherent-impl-on-trait-boundary	bounded	integration:type_checker_semantics	type_checker_rejects_inherent_impls_on_traits_with_trait_impl_diagnostic	fail-closed-diagnostic	inherent impl blocks whose target resolves to a trait fail closed with LNC0021 through GPU predicate validation instead of falling through to a generic unresolved-type diagnostic
semantics	inherent-impl-nested-receiver-arg-boundary	bounded	integration:type_checker_semantics	type_checker_rejects_nested_inherent_impl_receiver_arguments_on_gpu	fail-closed-diagnostic	inherent impl receiver targets with nested generic type-argument shapes fail closed with LNC0021 before bounded method keys can erase nested instance arguments
semantics	const-generic-trait-bound-subject-boundary	bounded	integration:type_checker_semantics	type_checker_rejects_trait_bounds_on_const_generic_subjects_on_gpu	fail-closed-diagnostic	trait predicates whose subject is a const generic fail closed with a source-spanned LNC0008 diagnostic instead of being reported as an unresolved identifier
semantics	predicate-type-argument-alias-normalization	bounded	integration:type_checker_semantics	type_checker_normalizes_alias_predicate_type_argument_leaves_on_gpu	semantic-contract	predicate type-argument leaves normalize aliases to their concrete nominal/scalar targets before obligation matching; mismatched aliases fail through the same call-site bound diagnostic instead of being rediscovered by later consumers
semantics	private-predicate-type-argument-boundary	bounded	integration:type_checker_semantics	type_checker_rejects_private_bound_type_arguments_across_modules	fail-closed-diagnostic	predicate type-argument leaves that are not visible across a module boundary fail closed from compact GPU predicate invalid-argument status instead of being accepted by later obligation matching
semantics	generic-trait-impl-argument-boundary	bounded	integration:type_checker_semantics	type_checker_points_generic_trait_impl_argument_diagnostics_at_argument_token	fail-closed-diagnostic	trait impl headers whose trait arguments name impl-level generic parameters fail closed with source-spanned LNC0021 at the offending argument token until compact impl-argument rows carry generic-parameter refs instead of leaf-token predicate keys
semantics	overdeep-inline-trait-bound-chain-boundary	bounded	integration:type_checker_semantics	type_checker_rejects_inline_trait_bound_chains_beyond_gpu_relation	fail-closed-diagnostic	inline trait bound chains beyond the currently published GPU predicate-list relation fail closed with LNC0008 instead of silently ignoring later plus-bound predicates
semantics	duplicate-trait-impl-method-boundary	bounded	integration:type_checker_semantics	type_checker_rejects_duplicate_trait_impl_methods_with_stable_diagnostic	fail-closed-diagnostic	trait impls with duplicate method rows fail closed with LNC0021 through GPU predicate status routing instead of satisfying the contract from an arbitrary first matching method
semantics	trait-impl-method-free-function-namespace-boundary	bounded	integration:type_checker_semantics	trait_methods_control::type_checker_rejects_trait_impl_methods_as_free_functions_until_dispatch_rows_exist	fail-closed-diagnostic	trait impl method rows are validation-only and do not publish module value call targets, so an otherwise valid impl method cannot be called as a free function until explicit trait dispatch and monomorphization rows exist
semantics	malformed-extra-trait-impl-method-status	bounded	integration:type_checker_semantics	trait_methods_control::type_checker_reports_malformed_extra_impl_method_contract_status_on_gpu	fail-closed-diagnostic	malformed extra trait impl methods preserve their compact GPU method-contract status instead of being downgraded to ordinary extra-method diagnostics by owner/name join classification
semantics	trait-impl-header-visibility-exact-match	bounded	integration:type_checker_semantics	trait_methods_control::type_checker_rejects_public_impl_header_for_private_trait_contract_on_gpu	fail-closed-diagnostic	trait impl headers must match the resolved trait declaration visibility record exactly, so public impl headers for private trait contracts fail closed with LNC0021 instead of entering obligation matching with an erased visibility boundary
semantics	trait-impl-method-visibility-exact-match	bounded	integration:type_checker_semantics	type_checker_rejects_public_trait_impl_methods_for_private_trait_contracts	fail-closed-diagnostic	trait impl methods must match the resolved trait method visibility record exactly, so private trait method contracts cannot be satisfied by public impl method rows
semantics	nested-direct-generic-function-calls	bounded	integration:type_checker_generics	type_checker_accepts_nested_direct_generic_function_calls	semantic-contract	nested direct generic helper calls substitute parameter and return types on the GPU type-check path without CPU generic instantiation
semantics	nested-generic-forwarding-helpers	bounded	integration:type_checker_generics	type_checker_accepts_nested_generic_forwarding_through_helpers	semantic-contract	generic helper forwarding through nested calls type-checks through GPU call substitution records instead of CPU source rewriting
semantics	nested-generic-instance-return-consistency	bounded	integration:type_checker_generics	type_checker_accepts_nested_generic_instance_return_consistency_on_gpu	semantic-contract	nested direct calls returning generic instances contribute bounded return instance argument refs to the outer call-site consistency pass; score(wrap(1), 0) type-checks while score(wrap(true), 0) rejects the mismatched fallback through GPU call-substitution records
semantics	nominal-instance-generic-return-inference	bounded	integration:type_checker_generics	type_checker_infers_direct_generic_returns_from_nominal_instance_arguments_on_gpu	semantic-contract	direct calls infer scalar generic return slots from concrete nominal struct instance arguments through parser-owned call argument rows nominal instance argument refs and member-result field refs; Boxed<i32> returns i32 while Boxed<bool> is rejected in an i32 context
semantics	repeated-nominal-generic-instance-slots	bounded	integration:type_checker_generics	type_checker_rejects_repeated_generic_instance_slot_mismatch_per_argument	semantic-contract	direct-call unification rejects nominal generic arguments whose repeated formal slot resolves to different bounded scalar instance arguments, so Pair<i32,bool> cannot satisfy Pair<T,T> by binding only the first slot
semantics	alias-normalized-generic-call-arguments	bounded	integration:type_checker_generics	type_checker_substitutes_scalar_alias_arguments_per_generic_call_on_gpu	semantic-contract	scalar type aliases used as generic call arguments normalize to their target type before bounded GPU call-substitution slot consistency; Count and i32 satisfy one T while an alias to bool rejects against an i32 argument
semantics	nested-generic-instance-parameter-boundary	bounded	integration:type_checker_generics	type_checker_rejects_nested_generic_instance_parameters_without_partial_outer_match	fail-closed-diagnostic	nested generic instance parameter annotations such as Maybe<Boxed<i32>> fail closed with LNC0008 until GPU predicate and direct-call rows carry compact nested type-instance relation refs instead of trusting only the outer nominal declaration
semantics	generic-call-argument-width-boundary	bounded	integration:type_checker_generics	type_checker_rejects_generic_calls_beyond_gpu_argument_width_before_substitution	fail-closed-diagnostic	direct generic calls beyond the current four-argument GPU substitution window fail closed with call-resolution diagnostics before prefix slot binding can accept or monomorphize a partial argument list
semantics	qualified-generic-call-argument-width-boundary	bounded	integration:type_checker_generics	type_checker_rejects_qualified_generic_calls_beyond_gpu_argument_width_before_substitution	fail-closed-diagnostic	module-qualified generic calls beyond the current four-argument GPU substitution window fail closed with call-resolution diagnostics before resolved-declaration lookup can publish a prefix-based monomorphization
semantics	unknown-generic-instance-argument-slot	bounded	integration:type_checker_generics	type_checker_rejects_unknown_generic_instance_argument_slot_on_gpu	fail-closed-diagnostic	generic instance arguments that participate in a call-site generic slot fail closed when the bounded GPU records cannot recover the actual instance argument instead of accepting an unknown binding
semantics	uninferred-direct-generic-return	bounded	integration:type_checker_generics	type_checker_rejects_uninferred_direct_generic_return_on_gpu	fail-closed-diagnostic	direct calls whose scalar generic return slot cannot be inferred from bounded GPU argument records fail closed at the call token instead of publishing an unresolved symbolic generic return
codegen	wasm-backend-boundary	bounded	integration:codegen_wasm	wasm_rejects_scalar_programs_with_stable_backend_diagnostic	fail-closed-diagnostic	Wasm backend rejects scalar source with a stable source-spanned backend diagnostic while the retired byte emitter is rebuilt as record count prefix-sum and scatter passes
codegen	x86-hir-tree-shape-record-boundary	bounded	integration:codegen_x86	x86_node_tree_info_rejects_malformed_preorder_records	fail-closed-diagnostic	x86 backend rejects malformed HIR parent and subtree_end records with a source-addressable tree-shape status before function discovery instruction-location prefix sums or scatter consumers can trust the parser tree
codegen	x86-scalar-bool-branches	bounded	integration:codegen_x86	x86_executes_scalar_boolean_operators_in_branches	execution-contract	x86 backend executes scalar boolean operators through native branch output
codegen	x86-scalar-div-mod-bitwise-shift	bounded	integration:codegen_x86	x86_executes_scalar_div_mod_bitwise_and_shift_ops	execution-contract	x86 backend executes scalar division and modulo with literal nonzero divisors plus bitwise and shift HIR expression rows through native output
codegen	x86-unsigned-right-shift	bounded	integration:codegen_x86	x86_executes_unsigned_right_shift_without_signed_reinterpretation	execution-contract	x86 backend executes u32 right-shift expressions and compound assignments through unsigned logical native shift selection instead of signed arithmetic reinterpretation
codegen	x86-bool-returning-call-condition	bounded	integration:codegen_x86	x86_executes_bool_returning_helper_call_in_branch_condition	execution-contract	x86 backend executes a bool-returning direct helper call as a native branch condition through GPU call records and condition lowering
codegen	x86-four-argument-call	bounded	integration:codegen_x86	x86_executes_four_argument_call_with_mixed_argument_sources	execution-contract	x86 backend executes the four-slot direct call ABI with mixed local expression and literal arguments
codegen	x86-direct-recursive-scalar-call	bounded	integration:codegen_x86	x86_executes_direct_recursive_scalar_call	execution-contract	x86 backend executes a same-module scalar direct recursive call through resolver-owned call records, the ordinary direct-call ABI, and relocation rows
codegen	x86-direct-self-method-call	bounded	integration:codegen_x86	x86_executes_direct_self_method_call	execution-contract	x86 backend executes a direct self receiver method call through type-checker method target records, receiver ABI argument projection, and native call output
codegen	x86-source-pack-multi-argument-method-call	bounded	integration:codegen_x86	x86_source_pack_executes_imported_multi_argument_self_method_call	execution-contract	x86 backend executes an imported source-pack self receiver method with multiple explicit scalar arguments through resolver-owned method target rows, receiver ABI argument projection, per-call ordinal argument rows, and native loop output
codegen	x86-reloc-patch-noncompact-boundary	bounded	integration:codegen_x86	x86_reloc_patch_rejects_non_compact_reloc_rows	fail-closed-diagnostic	x86 relocation patching rejects non-ascending compact relocation rows and poisons encode status before ELF layout can publish stale patched bytes
codegen	x86-regalloc-nonmonotonic-value-def-boundary	bounded	integration:codegen_x86	x86_virtual_regalloc_rejects_non_monotonic_value_def_rows	fail-closed-diagnostic	x86 virtual register allocation rejects non-monotonic compact value-definition rows before assigning physical registers, preserving fail-closed regalloc status instead of trusting corrupt compact streams
codegen	x86-control-flow-bridge-contract	bounded	lib:laniusc	x86_control_flow_bridge_contract_marks_transitional_rows_fail_closed	artifact-contract	x86 backend exposes a no-run control-flow bridge pass contract marking same-end loop short-circuit RHS and index-source owner bridge rows as bounded fail-closed and blocked until basic-block edge rows control-region records and segmented control-flow scans replace them
codegen	x86-lowering-contract	bounded	lib:laniusc	x86_lowering_contract_blocks_claims_until_generic_record_rows	artifact-contract	x86 backend exposes a no-run lowering pass contract marking current node-local lowering as bounded fail-closed source-text-free function-body-recognizer-forbidden and blocked until generic operation rows basic-block edge rows and segmented virtual-instruction scatters replace bounded shape-specific lowering
codegen	x86-fail-closed-call-abi	bounded	integration:codegen_x86	x86_rejects_helper_parameter_beyond_sysv_registers_with_diagnostic	fail-closed-diagnostic	x86 backend reports a source-spanned native diagnostic when helper parameters exceed the current SysV register-backed ABI slice
codegen	x86-source-pack-four-argument-call	bounded	integration:codegen_x86	x86_executes_source_pack_four_argument_helper_call	execution-contract	x86 backend executes an imported source-pack helper through the four-slot direct call ABI
codegen	x86-source-pack-recursive-scalar-call	bounded	integration:codegen_x86	x86_executes_source_pack_recursive_scalar_call	execution-contract	x86 backend executes an imported source-pack helper that recursively calls itself through resolver-owned call records and native relocation rows
codegen	x86-source-pack-loop-let-call	bounded	integration:codegen_x86	x86_executes_source_pack_helper_call_in_loop_let_initializer	execution-contract	x86 backend executes an imported source-pack helper call used as a loop-local let initializer through GPU call records and native loop output
codegen	x86-source-pack-qualified-const-arithmetic	bounded	integration:codegen_x86	x86_executes_source_pack_qualified_scalar_const_return	execution-contract	x86 backend executes an imported source-pack qualified scalar const inside a small arithmetic return expression
codegen	x86-source-pack-scalar-for-iterable-boundary	bounded	integration:codegen_x86	x86_source_pack_rejects_scalar_for_iterable_with_diagnostic	fail-closed-diagnostic	source-pack x86 lowering reports a source-spanned LNC0017 native-codegen diagnostic for scalar for-iterables until iterable lowering supports that shape
codegen	x86-multi-payload-enum-constructor-boundary	bounded	integration:codegen_x86	x86_rejects_multi_payload_enum_constructor_with_diagnostic	fail-closed-diagnostic	x86 backend reports a source-spanned LNC0017 native-codegen diagnostic for multi-payload enum constructors until native enum payload lowering broadens beyond the one-payload record shape
codegen	x86-unsized-slice-index-boundary	bounded	integration:codegen_x86	x86_rejects_unsized_slice_parameter_index_with_diagnostic	fail-closed-diagnostic	x86 virtual-instruction generation rejects unsized slice parameter indexing with a source-spanned LNC0017 diagnostic before internal width planning can fail without a user-facing span
codegen	x86-while-break-continue	bounded	integration:codegen_x86	x86_executes_while_break_and_continue	execution-contract	x86 backend executes while loops with break and continue through native control-flow output
codegen	x86-nested-while-loop	bounded	integration:codegen_x86	x86_executes_nested_while_loop_with_scalar_local_mutation	execution-contract	x86 backend executes nested while loops through pointer-jumped nearest-loop records and native branch output
codegen	x86-for-array-break-continue	bounded	integration:codegen_x86	x86_executes_for_array_with_break_and_continue	execution-contract	x86 backend executes array for loops with break and continue through native control-flow output
codegen	x86-loop-contained-call	bounded	integration:codegen_x86	x86_executes_loop_condition_call	execution-contract	x86 backend executes a loop-contained direct helper call through native branch condition output
codegen	x86-fail-closed-postfix-expression	bounded	integration:codegen_x86	x86_rejects_postfix_increment_before_silent_noop	fail-closed-diagnostic	x86 backend fails closed with a source-spanned diagnostic for postfix expressions until read-modify-write lowering exists
codegen	x86-fail-closed-prefix-unary-expression	bounded	integration:codegen_x86	x86_rejects_prefix_increment_before_silent_noop	fail-closed-diagnostic	x86 backend fails closed with a source-spanned diagnostic for unsupported prefix/unrecorded unary expressions until read-modify-write lowering exists
codegen	x86-fail-closed-literal-expression	bounded	integration:codegen_x86	x86_rejects_float_literal_before_silent_noop	fail-closed-diagnostic	x86 backend fails closed with a source-spanned diagnostic for unsupported non-integer literal forms before float string or char literals can become zero-instruction native values
codegen	x86-indexed-assignment	bounded	integration:codegen_x86	x86_executes_indexed_assignment_with_dynamic_index	execution-contract	x86 backend executes local-array indexed assignments through native indexed store output
codegen	x86-unsigned-indexed-compound-div-mod	bounded	integration:codegen_x86	x86_executes_unsigned_indexed_compound_div_mod_without_signed_reinterpretation	execution-contract	x86 backend executes u32 indexed compound division and modulo with unsigned native semantics from GPU expression metadata
codegen	x86-fail-closed-array-index-bounds	bounded	integration:codegen_x86	x86_rejects_static_out_of_bounds_array_index_before_native_memory_access	fail-closed-diagnostic	x86 backend fails closed with a source-spanned diagnostic for statically known out-of-bounds array indexes before native indexed memory access
codegen	x86-fail-closed-aggregate-temporary-member	bounded	integration:codegen_x86	x86_rejects_aggregate_return_temporary_member_with_diagnostic	fail-closed-diagnostic	x86 backend fails closed with a source-spanned diagnostic for member reads from aggregate return temporaries until temporary aggregate materialization is lowered
codegen	x86-fail-closed-nested-aggregate-member	bounded	integration:codegen_x86	x86_rejects_nested_aggregate_member_receiver_with_diagnostic	fail-closed-diagnostic	x86 backend fails closed with a source-spanned diagnostic for nested aggregate member receivers such as outer.inner.left until aggregate path and field-width rows feed native member lowering
codegen	x86-fail-closed-zero-divisor	bounded	integration:codegen_x86	x86_rejects_compile_time_zero_divisor_before_native_fault	fail-closed-diagnostic	x86 backend fails closed with a source-spanned diagnostic for statically known zero divisors before native division can fault
codegen	x86-dynamic-divisor-runtime-checks	bounded	integration:codegen_x86	x86_executes_dynamic_divisor_with_runtime_trap_checks	execution-contract	x86 backend executes division and modulo with dynamic nonzero divisors through generated runtime trap checks and native output
codegen	x86-negative-one-divisor-overflow-check	bounded	integration:codegen_x86	x86_executes_negative_one_divisor_with_runtime_overflow_check	execution-contract	x86 backend executes signed -1 divisor paths that avoid overflow through the native runtime-overflow-check lowering
codegen	x86-fail-closed-stdio-runtime	bounded	integration:codegen_x86	x86_rejects_stdout_runtime_call_until_runtime_binding_exists	fail-closed-diagnostic	x86 backend fails closed with a source-spanned native diagnostic for stdio runtime calls until the runtime/linker binding exists
stdlib	std-path-separator-x86-execution	bounded	integration:codegen_x86	x86_executes_source_pack_std_path_separator_helper	execution-contract	real std::path source-pack helper path_byte_is_separator executes through native x86 output for u8 byte inputs while broader path buffers normalization filesystem and host path APIs remain unsupported
stdlib	core-runtime-contract	bounded	integration:stdlib_runtime_contract	core_runtime_descriptor_inventory_type_checks_through_stdlib_root	semantic-contract	core runtime descriptor inventory, first/last service-id bounds, status predicates, runtime-bound API binding predicates, and aggregate contract-only runtime predicates type-check through stdlib-root as non-executable source seeds
stdlib	core-runtime-api-binding-alias	bounded	integration:stdlib_runtime_contract	core_runtime_bound_api_runtime_binding_alias_type_checks_through_stdlib_root	semantic-contract	core runtime exposes an API-facing runtime-bound binding requirement alias that type-checks through stdlib-root while preserving recognized-unbound versus unknown-service fail-closed behavior
stdlib	core-runtime-requirement-row-contract-only-alias	bounded	integration:stdlib_runtime_contract	core_runtime_requirement_row_contract_only_alias_type_checks_through_stdlib_root	semantic-contract	core runtime exposes a metadata-only runtime requirement row predicate that type-checks through stdlib-root while preserving recognized-service active-ABI unavailable-status boundaries without making runtime services executable
